,name,position,team,GW,minutes,goals_scored,assists,clean_sheets,saves,penalties_saved,penalties_missed,bonus,goals_conceded,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,sched_strength,5_gw_fpl_pts
666,Serge Aurier,DEF,Nott'm Forest,35,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,8.333333333333334,3.0
667,Sergi Canós Tenés,DEF,Brentford,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
668,Sergio Gómez,DEF,Man City,35,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.324,11.0,2.75
669,Sergio Reguilón,DEF,Spurs,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
670,Shandon Baptiste,MID,Brentford,35,14.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.012,0.10200000000000001,7.333333333333333,1.0
671,Shane Duffy,DEF,Fulham,35,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.16,12.0,0.0
672,Shola Shoretire,FWD,Man Utd,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
673,Sil Swinkels,DEF,Aston Villa,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
674,Siriki Dembélé,MID,Bournemouth,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
675,Solly March,MID,Brighton,35,58.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.124,0.088,0.21200000000000002,0.9460000000000001,6.8,0.0
676,Son Heung-min,MID,Spurs,35,87.2,0.6,0.2,0.2,0.0,0.0,0.0,0.6,3.0,0.2,0.0,0.0,0.56,0.128,0.688,1.828,12.0,3.0
677,Sonny Perkins,FWD,Leeds,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
678,Stanley Mills,MID,Everton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0
679,Stefan Bajcetic,MID,Liverpool,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,0.0
680,Stefan Ortega Moreno,GK,Man City,35,18.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,11.0,4.0
681,Stefan Parkes,DEF,Fulham,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
682,Steve Cook,DEF,Nott'm Forest,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0
683,Steven Alzate,MID,Brighton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0
684,Steven Bergwijn,MID,Spurs,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
685,Stuart Armstrong,MID,Southampton,35,36.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.15999999999999998,0.096,0.25599999999999995,0.96,7.333333333333333,1.3333333333333333
686,Stuart Dallas,DEF,Leeds,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
687,Sven Botman,DEF,Newcastle,35,90.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.252,0.008,0.26,1.126,13.75,3.5
688,Sékou Mara,FWD,Southampton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.3333333333333333
689,Taiwo Awoniyi,FWD,Nott'm Forest,35,72.6,0.4,0.2,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.27999999999999997,0.01,0.29,1.908,8.333333333333334,8.666666666666666
690,Takehiro Tomiyasu,DEF,Arsenal,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
691,Tariq Lamptey,DEF,Brighton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0
692,Taylor Richards,MID,Brighton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0
693,Terence Kongolo,DEF,Fulham,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
694,Terry Ablade,FWD,Fulham,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
695,Theo Walcott,MID,Southampton,35,56.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.2,0.16,0.054000000000000006,0.21400000000000002,1.3599999999999999,7.333333333333333,3.0
696,Thiago Alcántara do Nascimento,MID,Liverpool,35,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.13833333333333334,15.333333333333334,0.0
697,Thiago Emiliano da Silva,DEF,Chelsea,35,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0625,0.07250000000000001,0.135,1.105,6.0,1.0
698,Thilo Kehrer,DEF,West Ham,35,46.166666666666664,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.04833333333333333,0.04833333333333333,1.0666666666666667,15.333333333333334,0.6666666666666666
699,Thomas Cannon,FWD,Everton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0
700,Thomas Partey,MID,Arsenal,35,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.0,0.044,0.06,0.10400000000000001,1.052,12.0,1.6666666666666667
701,Thomas Strakosha,GK,Brentford,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
702,Tim Iroegbunam,MID,Aston Villa,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
703,Tim Ream,DEF,Fulham,35,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.005,0.005,0.6816666666666666,12.0,0.0
704,Timo Werner,FWD,Chelsea,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
705,Timothy Castagne,DEF,Leicester,35,90.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.0,0.0,0.0,0.052000000000000005,0.08,0.132,1.9259999999999997,7.666666666666667,3.0
706,Tino Livramento,DEF,Southampton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.6666666666666666
707,Tom Cairney,MID,Fulham,35,36.833333333333336,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.04666666666666667,0.015,0.06166666666666667,0.8066666666666666,12.0,2.3333333333333335
708,Tom Davies,MID,Everton,35,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.041999999999999996,9.333333333333334,0.0
709,Tom Heaton,GK,Man Utd,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
710,Tom McGill,GK,Brighton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0
711,Tomas Soucek,MID,West Ham,35,75.0,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,0.0,0.5,1.3333333333333333,0.16666666666666666,0.0,0.0,0.13,0.008333333333333333,0.13833333333333334,1.5466666666666666,15.333333333333334,1.0
712,Tommi O'Reilly,MID,Aston Villa,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
713,Tosin Adarabioyo,DEF,Fulham,35,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.16666666666666666,0.0,0.0,0.049999999999999996,0.03833333333333334,0.08833333333333333,1.7216666666666667,12.0,2.3333333333333335
714,Toti António Gomes,DEF,Wolves,35,63.8,0.2,0.0,0.4,0.0,0.0,0.0,0.6,0.8,0.6,0.0,0.0,0.05800000000000001,0.024,0.082,1.294,7.666666666666667,1.6666666666666667
715,Travis Patterson,MID,Aston Villa,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
716,Trent Alexander-Arnold,DEF,Liverpool,35,90.0,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.1666666666666667,0.0,0.0,0.0,0.055,0.385,0.44,0.9683333333333334,15.333333333333334,6.0
717,Trevoh Chalobah,DEF,Chelsea,35,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.035,0.05,0.08500000000000002,1.1575,6.0,1.25
718,Tristan Crama,DEF,Brentford,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
719,Troy Parrott,FWD,Spurs,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
720,Tyler Adams,MID,Leeds,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
721,Tyler Roberts,MID,Leeds,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
722,Tyrell Malacia,DEF,Man Utd,35,39.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.012,0.012,0.51,12.0,0.5
723,Tyrese Francois,MID,Fulham,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
724,Tyrick Mitchell,DEF,Crystal Palace,35,90.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.018,0.038,0.05600000000000001,1.06,13.333333333333334,3.6666666666666665
725,Tyrone Mings,DEF,Aston Villa,35,90.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.134,0.014000000000000002,0.148,1.0539999999999998,6.0,1.3333333333333333
726,Vicente Guaita,GK,Crystal Palace,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0
727,Victor Kristiansen,DEF,Leicester,35,60.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.02,0.02,1.178,7.666666666666667,0.0
728,Victor Lindelöf,DEF,Man Utd,35,90.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.8,0.2,0.0,0.0,0.008,0.008,0.016,1.416,12.0,4.25
729,Viljami Sinisalo,GK,Aston Villa,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
730,Virgil van Dijk,DEF,Liverpool,35,90.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5,1.1666666666666667,0.16666666666666666,0.0,0.0,0.06833333333333334,0.08166666666666667,0.15,0.9683333333333334,15.333333333333334,2.6666666666666665
731,Vitalii Mykolenko,DEF,Everton,35,90.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,2.0,0.2,0.0,0.0,0.008,0.006,0.014000000000000002,2.2960000000000003,9.333333333333334,0.0
732,Vitaly Janelt,MID,Brentford,35,69.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.038,0.038,0.9480000000000001,7.333333333333333,2.3333333333333335
733,Vladimir Coufal,DEF,West Ham,35,68.83333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.005,0.04666666666666667,0.051666666666666666,1.5716666666666665,15.333333333333334,1.0
734,Wanya Marçal-Madivadua,MID,Leicester,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0
735,Wayne Hennessey,GK,Nott'm Forest,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,1.3333333333333333
736,Wesley Fofana,DEF,Chelsea,35,57.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,0.03,0.03,1.225,6.0,0.75
737,Weston McKennie,MID,Leeds,35,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.0,0.0,0.018,0.030000000000000006,0.048,2.05,8.0,2.6666666666666665
738,Wilfred Ndidi,MID,Leicester,35,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.006,0.006,0.012,1.1460000000000001,7.666666666666667,1.6666666666666667
739,Wilfried Gnonto,FWD,Leeds,35,34.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.088,0.066,0.154,0.78,8.0,0.6666666666666666
740,Wilfried Zaha,MID,Crystal Palace,35,34.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.074,0.054000000000000006,0.128,0.544,13.333333333333334,0.3333333333333333
741,Will Dennis,GK,Bournemouth,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
742,Will Hughes,MID,Crystal Palace,35,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.05800000000000001,0.05800000000000001,0.21200000000000002,13.333333333333334,5.0
743,Will Smallbone,MID,Southampton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
744,William Saliba,DEF,Arsenal,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
745,Willian Borges da Silva,MID,Fulham,35,54.666666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.0,0.0,0.0,0.10166666666666667,0.09500000000000001,0.19666666666666668,1.0683333333333334,12.0,4.666666666666667
746,Willy Boly,DEF,Nott'm Forest,35,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.318,8.333333333333334,1.0
747,Willy Caballero,GK,Southampton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
748,Wout Faes,DEF,Leicester,35,90.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.06000000000000001,0.02,0.07999999999999999,1.9259999999999997,7.666666666666667,5.666666666666667
749,Wout Weghorst,FWD,Man Utd,35,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.01,0.022,0.032,0.51,12.0,0.75
750,Xande Nascimento da Costa Silva,MID,Nott'm Forest,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0
751,Yan Valery,DEF,Southampton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
752,Yasin Ayari,MID,Brighton,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,6.8,0.2
753,Yegor Yarmolyuk,MID,Brentford,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
754,Yerry Mina,DEF,Everton,35,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6519999999999999,9.333333333333334,6.333333333333333
755,Yerson Mosquera Valdelamar,DEF,Wolves,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0
756,Yoane Wissa,MID,Brentford,35,27.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.014000000000000002,0.004,0.018,0.548,7.333333333333333,7.333333333333333
757,Youri Tielemans,MID,Leicester,35,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.0,0.0,0.036,0.022000000000000002,0.05800000000000001,1.7759999999999998,7.666666666666667,3.6666666666666665
758,Yves Bissouma,MID,Spurs,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.3333333333333333
759,Zack Steffen,GK,Man City,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
760,Zidane Iqbal,MID,Man Utd,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
761,Çaglar Söyüncü,DEF,Leicester,35,90.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.4,0.2,0.0,0.0,0.08399999999999999,0.004,0.088,1.9259999999999997,7.666666666666667,0.0
0,Aaron Cresswell,DEF,West Ham,36,67.5,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.006666666666666667,0.06,0.06666666666666667,1.29,18.5,0.5
1,Aaron Hickey,DEF,Brentford,36,70.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.042,0.022000000000000002,0.064,1.024,4.0,5.5
2,Aaron Ramsdale,GK,Arsenal,36,90.0,0.0,0.0,0.2,3.8,0.0,0.0,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.46,14.5,4.0
3,Aaron Wan-Bissaka,DEF,Man Utd,36,67.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.028000000000000004,0.022,0.05,1.1019999999999999,11.666666666666666,2.6666666666666665
4,Abdoulaye Doucouré,MID,Everton,36,72.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.2,0.0,0.0,0.146,0.068,0.21400000000000002,1.984,13.5,6.5
5,Adam Armstrong,FWD,Southampton,36,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.05800000000000001,0.004,0.062,0.944,5.5,2.5
6,Adam Forshaw,MID,Leeds,36,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.6679999999999999,11.0,2.0
7,Adam Lallana,MID,Brighton,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
8,Adam Smith,DEF,Bournemouth,36,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.05600000000000001,0.05600000000000001,0.9099999999999999,10.5,1.5
9,Adam Webster,DEF,Brighton,36,37.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.023333333333333334,0.018333333333333333,0.041666666666666664,0.5449999999999999,9.666666666666666,0.3333333333333333
10,Adama Traoré Diarra,MID,Wolves,36,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.29,9.5,3.5
11,Adrián San Miguel del Castillo,GK,Liverpool,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
12,Ainsley Maitland-Niles,MID,Southampton,36,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.024,0.024,1.108,5.5,0.0
13,Albert Sambi Lokonga,MID,Crystal Palace,36,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.034,0.002,0.036,0.11399999999999999,13.0,0.0
14,Alejandro Garnacho,MID,Man Utd,36,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.05600000000000001,0.004,0.06,0.0,11.666666666666666,1.3333333333333333
15,Aleksandar Mitrović,FWD,Fulham,36,4.166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034999999999999996,0.0033333333333333335,0.03833333333333334,0.015,8.0,6.0
16,Alex Iwobi,MID,Everton,36,90.0,0.2,0.2,0.2,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.082,0.16,0.242,2.082,13.5,2.5
17,Alex McCarthy,GK,Southampton,36,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,5.5,1.5
18,Alex Mighten,MID,Nott'm Forest,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
19,Alex Oxlade-Chamberlain,MID,Liverpool,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
20,Alex Smithies,GK,Leicester,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
21,Alex Telles,DEF,Man Utd,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,0.0
22,Alexander Isak,FWD,Newcastle,36,73.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,1.3333333333333333,0.0,0.0,0.0,0.17333333333333334,0.11833333333333333,0.2916666666666667,0.8633333333333334,15.0,1.5
23,Alexandre Moreno Lopera,DEF,Aston Villa,36,77.8,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.030000000000000006,0.11200000000000002,0.142,1.0859999999999999,5.5,0.5
24,Alexis Mac Allister,MID,Brighton,36,69.83333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.0,0.0,0.39499999999999996,0.16166666666666665,0.5566666666666666,1.4116666666666664,9.666666666666666,2.6666666666666665
25,Alfie Devine,MID,Spurs,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
26,Alisson Ramses Becker,GK,Liverpool,36,90.0,0.0,0.0,0.5,2.6666666666666665,0.0,0.0,0.8333333333333334,1.0,0.16666666666666666,0.0,0.0,0.0,0.0016666666666666668,0.0016666666666666668,0.835,14.0,1.0
27,Allan Marques Loureiro,MID,Everton,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
28,Allan Saint-Maximin,MID,Newcastle,36,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.045000000000000005,15.0,1.5
29,Alphonse Areola,GK,West Ham,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0
30,Amad Diallo,MID,Man Utd,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,0.0
31,Amadou Onana,MID,Everton,36,21.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.002,0.027999999999999997,0.03,0.374,13.5,2.5
32,Amario Cozier-Duberry,MID,Arsenal,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0
33,Andreas Hoelgebaum Pereira,MID,Fulham,36,34.833333333333336,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.22,0.06166666666666667,0.2816666666666667,0.6633333333333333,8.0,0.0
34,Andrew Moran,MID,Brighton,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0
35,Andrew Robertson,DEF,Liverpool,36,77.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.17500000000000002,0.7616666666666667,14.0,1.0
36,Andrey Nascimento dos Santos,MID,Chelsea,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0
